Date,Price,Open,High,Low,Vol.,Change %
8/31/2018,48.43,47.96,48.56,47.92,16.48M,0.39%
9/4/2018,47.96,48.38,48.43,47.56,15.68M,-0.97%
9/5/2018,47.72,47.75,48.12,47.47,20.86M,-0.50%
9/6/2018,47.26,47.76,47.96,47.21,19.32M,-0.96%
9/7/2018,46.45,46.91,47.48,46.36,25.96M,-1.71%
9/10/2018,46.3,46.56,46.76,46.23,21.52M,-0.32%
9/11/2018,44.93,46,46.03,44.89,32.46M,-2.96%
9/12/2018,44.93,44.56,44.98,44.06,29.78M,0.00%
9/13/2018,45.57,45.68,45.85,45.11,18.66M,1.42%
9/14/2018,45.54,45.78,45.97,45.35,23.00M,-0.07%
9/17/2018,45.42,45.29,45.9,45.19,17.60M,-0.26%
9/18/2018,46.1,45.58,46.53,45.41,20.53M,1.50%
9/19/2018,46.15,46.09,46.44,45.89,15.92M,0.11%
9/20/2018,47.2,46.78,47.36,46.52,22.00M,2.28%
9/21/2018,46.66,47.12,47.42,46.37,52.65M,-1.14%
9/24/2018,46.91,46.31,47,46.15,17.85M,0.54%
9/25/2018,45.91,46.22,46.39,45.8,23.39M,-2.13%
9/26/2018,45.7,46.04,46.3,45.58,23.96M,-0.46%
9/27/2018,45.88,45.91,46.16,45.73,15.42M,0.39%
9/28/2018,47.29,45.62,47.75,45.46,46.22M,3.07%
10/1/2018,46.45,46.79,47.22,46.2,23.80M,-1.78%
10/2/2018,48.1,47.51,48.88,47.32,42.12M,3.55%
10/3/2018,48.76,48.62,49.72,48.56,39.21M,1.37%
10/4/2018,48.13,48.84,48.86,47.62,30.11M,-1.29%
10/5/2018,47.03,48.23,48.34,46.66,28.90M,-2.29%
10/8/2018,47.03,46.96,47.35,46.52,19.38M,0.00%
10/9/2018,46.55,47.18,47.62,46.54,23.29M,-1.02%
10/10/2018,44.8,46.06,46.12,44.8,43.11M,-3.76%
10/11/2018,44.23,45.15,45.61,43.73,43.65M,-1.27%
10/12/2018,44.88,45.27,45.34,44.23,32.09M,1.47%
10/15/2018,44.53,44.63,45.14,44.44,21.63M,-0.78%
10/16/2018,45.94,44.9,46.01,44.83,21.47M,3.17%
10/17/2018,45.89,46,46.33,45.54,23.12M,-0.11%
10/18/2018,44.97,45.65,45.75,44.83,26.64M,-2.00%
10/19/2018,44,45.02,45.18,43.86,28.37M,-2.16%
10/22/2018,45.01,44.5,45.34,44.1,34.51M,2.30%
10/23/2018,44.5,44.18,45.09,43.91,38.59M,-1.13%
10/24/2018,42.42,44.16,44.36,42.36,33.63M,-4.67%
10/25/2018,44.31,43.54,44.94,43.28,48.26M,4.46%
10/26/2018,45.69,45.59,46.44,44.7,67.28M,3.11%
10/29/2018,45.4,46.5,46.75,44.44,35.73M,-0.63%
10/30/2018,47.76,45.53,47.88,45.46,43.98M,5.20%
10/31/2018,46.88,48.29,48.56,46.83,33.37M,-1.84%
11/1/2018,48.22,46.95,48.47,46.86,28.34M,2.86%
11/2/2018,47.11,48.13,48.25,46.75,30.76M,-2.30%
11/5/2018,47.97,47.34,48.25,46.92,23.75M,1.83%
11/6/2018,47.25,47.8,47.92,47.03,23.84M,-1.50%
11/7/2018,48.72,47.63,48.75,47.59,29.91M,3.11%
11/8/2018,48.99,48.49,49.29,48.46,26.58M,0.55%
11/9/2018,48.11,48.79,49.02,47.87,21.76M,-1.80%
11/12/2018,46.65,47.71,47.8,46.6,24.41M,-3.03%
11/13/2018,47.39,46.99,48.25,46.99,29.32M,1.59%
11/14/2018,47.09,47.85,47.97,46.89,25.63M,-0.63%
11/15/2018,48.11,47.01,48.24,46.72,29.58M,2.17%
11/16/2018,48.83,47.77,49.05,47.69,31.67M,1.50%
11/19/2018,48,48.61,49.15,47.78,26.86M,-1.70%
11/20/2018,47.39,47.4,48.12,47.09,29.20M,-1.27%
11/21/2018,47.03,47.85,47.88,47.02,19.01M,-0.76%
11/23/2018,46.54,46.69,47.07,46.52,8.91M,-1.04%
11/26/2018,47.45,47.27,47.46,46.7,20.72M,1.96%
11/27/2018,48.07,46.94,48.22,46.59,27.62M,1.31%
11/28/2018,48.86,47.94,48.88,47.65,28.00M,1.64%
11/29/2018,47.7,48.49,48.56,47.63,23.59M,-2.37%
11/30/2018,49.31,47.95,49.32,47.56,43.31M,3.38%
12/3/2018,50.13,50,50.49,49.53,30.87M,1.66%
12/4/2018,47.75,49.52,49.6,47.67,35.40M,-4.75%
12/6/2018,48.37,46.8,48.39,46.52,31.66M,1.30%
12/7/2018,46.24,47.94,48.06,46.23,34.02M,-4.40%
12/10/2018,47.21,46.28,47.46,46.01,23.29M,2.10%
12/11/2018,47.38,47.9,48.59,47.13,23.85M,0.36%
12/12/2018,47.83,48.58,48.64,47.41,31.31M,0.95%
12/13/2018,48.29,48.26,48.58,47.85,19.53M,0.96%
12/14/2018,47.86,47.89,48.76,47.85,26.37M,-0.89%
12/17/2018,47.08,47.86,48.41,46.66,26.60M,-1.63%
12/18/2018,47.74,47.47,48.45,47.36,29.01M,1.40%
12/19/2018,45.57,47.49,47.73,45.38,39.72M,-4.55%
12/20/2018,45.54,45.41,46.31,45.01,37.75M,-0.07%
12/21/2018,44.84,45.75,46.65,44.8,52.77M,-1.54%
12/24/2018,43.59,44.63,45.17,43.54,19.24M,-2.79%
12/26/2018,46.19,44,46.2,43.51,28.68M,5.96%
12/27/2018,46.36,45.62,46.38,44.67,29.97M,0.37%
12/28/2018,46.75,46.51,47.74,46.3,24.73M,0.84%
12/31/2018,46.93,47.09,47.48,46.55,20.49M,0.39%
1/2/2019,47.08,45.96,47.47,45.77,18.77M,0.32%
1/3/2019,44.49,46.15,46.28,44.39,32.27M,-5.50%
1/4/2019,47.22,45.84,47.57,45.54,35.45M,6.14%
1/7/2019,47.44,47.1,47.99,46.75,22.74M,0.47%
1/8/2019,47.74,47.8,48.03,46.78,22.75M,0.63%
1/9/2019,48.01,47.96,48.57,47.78,22.55M,0.57%
1/10/2019,48.56,47.75,48.65,47.41,27.20M,1.15%
1/11/2019,48.93,48.1,49.29,48.05,21.75M,0.76%
1/14/2019,48.35,48.46,48.83,48.3,19.19M,-1.19%
1/15/2019,48.6,48.71,49.13,48.44,22.48M,0.52%
1/16/2019,48.13,48.6,48.89,48.08,19.06M,-0.97%
1/17/2019,48.47,48,48.84,47.91,17.45M,0.71%
1/18/2019,49.19,49.11,49.38,48.69,29.87M,1.49%
1/22/2019,48.27,48.96,48.98,47.87,25.94M,-1.87%
1/23/2019,47.94,48.41,48.8,47.52,18.96M,-0.68%
1/24/2019,49.76,48.7,50.03,48.6,50.58M,3.80%
1/25/2019,47.04,46.85,47.43,45.75,86.47M,-5.47%
1/28/2019,46.71,46.13,46.73,46.05,35.93M,-0.70%
1/29/2019,46.54,46.78,46.97,46.33,20.99M,-0.36%
1/30/2019,47.54,46.68,47.68,46.45,26.93M,2.15%
1/31/2019,47.12,46.7,47.18,46.1,43.05M,-0.88%
2/1/2019,48.73,47.06,49.05,47.01,37.44M,3.42%
2/4/2019,49.22,48.62,49.24,48.24,20.91M,1.01%
2/5/2019,50.01,49.18,50.72,49.18,31.64M,1.61%
2/6/2019,49.9,49.95,50.64,49.82,21.65M,-0.22%
2/7/2019,49.23,49.5,49.85,48.68,27.83M,-1.34%
2/8/2019,48.84,48.77,49.02,48.01,18.85M,-0.79%
2/11/2019,48.77,49.02,49.32,48.58,18.00M,-0.14%
2/12/2019,50.01,49.36,50.14,49.27,18.05M,2.54%
2/13/2019,50.47,50.13,50.81,50,17.71M,0.92%
2/14/2019,50.81,50.41,51.04,50.35,17.55M,0.67%
2/15/2019,51.66,51.25,51.67,51.09,22.52M,1.67%
2/19/2019,51.4,51.35,51.71,51.34,15.61M,-0.50%
2/20/2019,51.39,51.63,51.73,51.06,21.61M,-0.02%
2/21/2019,51.41,51.32,51.84,51.21,16.16M,0.04%
2/22/2019,52.49,52.7,52.98,52.05,31.93M,2.10%
2/25/2019,53.1,53.06,53.61,52.86,20.71M,1.16%
2/26/2019,53.23,53.01,53.37,52.91,16.08M,0.24%
2/27/2019,53.24,52.76,53.38,52.51,17.59M,0.02%
2/28/2019,52.96,52.92,53.18,52.81,18.39M,-0.53%
3/1/2019,53.3,53.44,53.68,52.89,18.36M,0.64%
3/4/2019,53.94,53.75,54.1,53.2,21.71M,1.20%
3/5/2019,53.68,53.85,53.99,53.11,21.06M,-0.48%
3/6/2019,52.95,53.63,53.65,52.94,14.74M,-1.36%
3/7/2019,52.6,52.77,52.98,52.36,17.80M,-0.66%
3/8/2019,52.48,51.97,52.56,51.7,16.79M,-0.23%
3/11/2019,53.35,52.88,53.65,52.57,18.96M,1.66%
3/12/2019,53.57,53.34,53.96,53.17,20.78M,0.41%
3/13/2019,54.37,54,54.57,53.65,25.52M,1.49%
3/14/2019,53.44,54.3,54.45,53.33,26.65M,-1.71%
3/15/2019,54.33,53.68,54.69,53.68,46.49M,1.67%
3/18/2019,54.1,54.42,54.51,53.87,16.27M,-0.42%
3/19/2019,54.17,54.47,54.65,54,18.27M,0.13%
3/20/2019,53.82,54.06,54.4,53.61,24.33M,-0.65%
3/21/2019,54.64,53.92,54.99,53.84,19.13M,1.52%
3/22/2019,53.26,54.4,54.62,53.21,21.44M,-2.53%
3/25/2019,52.78,52.97,53.55,52.38,16.97M,-0.90%
3/26/2019,53.44,53.32,53.77,53.04,17.72M,1.25%
3/27/2019,53.16,53.59,53.86,52.94,19.66M,-0.52%
3/28/2019,53.11,53.25,53.44,52.77,13.61M,-0.09%
3/29/2019,53.7,53.8,54.04,53.48,18.74M,1.11%
4/1/2019,54.51,54.34,54.57,54.1,17.83M,1.51%
4/2/2019,54.36,54.53,54.8,54.23,13.70M,-0.28%
4/3/2019,55.48,55.03,55.99,54.89,24.55M,2.06%
4/4/2019,55.92,55.27,56.14,55.27,16.52M,0.79%
4/5/2019,55.6,55.75,55.95,54.87,19.27M,-0.57%
4/8/2019,55.68,55.28,55.74,55.2,11.76M,0.14%
4/9/2019,55.32,55.35,55.43,54.9,13.34M,-0.65%
4/10/2019,55.75,55.32,55.86,55.32,13.08M,0.78%
4/11/2019,55.8,55.76,56.07,55.63,10.85M,0.09%
4/12/2019,56.42,56.21,56.49,55.84,12.91M,1.11%
4/15/2019,56.28,56.46,56.55,55.92,11.68M,-0.25%
4/16/2019,56.71,56.66,57.47,56.07,30.30M,0.76%
4/17/2019,58.56,58.44,59.59,58.12,38.79M,3.26%
4/18/2019,58.49,58.71,58.88,58.12,20.46M,-0.12%
4/22/2019,58.82,58.15,58.83,57.88,12.33M,0.56%
4/23/2019,58.78,58.89,58.98,58.5,17.74M,-0.07%
4/24/2019,58.72,58.52,59.29,58.14,17.72M,-0.10%
4/25/2019,57.61,58.3,58.38,57.23,27.95M,-1.89%
4/26/2019,52.43,52.74,53.09,51.52,72.36M,-8.99%
4/29/2019,51.11,52.17,52.43,51,42.14M,-2.52%
4/30/2019,51.04,51,51.43,50.87,27.13M,-0.14%
5/1/2019,50.76,51.1,51.6,50.74,20.47M,-0.55%
5/2/2019,50.55,50.8,51.33,50.12,22.66M,-0.41%
5/3/2019,51.75,51.08,51.82,50.73,25.66M,2.37%
5/6/2019,51.22,50.25,51.28,50.19,26.25M,-1.02%
5/7/2019,50.48,50.6,50.88,49.93,29.71M,-1.44%
5/8/2019,49.24,50.2,50.79,49.07,36.81M,-2.46%
5/9/2019,46.62,47.9,48.29,46.05,59.64M,-5.32%
5/10/2019,46.2,46.44,46.8,45.1,42.52M,-0.90%
5/13/2019,44.76,45.33,45.64,44.7,39.09M,-3.12%
5/14/2019,45.17,45.18,45.48,44.87,24.71M,0.92%
5/15/2019,45.62,44.92,45.75,44.76,23.41M,1.00%
5/16/2019,45.53,45.47,45.95,45.42,19.95M,-0.20%
5/17/2019,44.89,45.18,45.73,44.76,22.50M,-1.41%
5/20/2019,43.56,44,44.52,43.45,28.67M,-2.96%
5/21/2019,44.46,44.34,44.78,44.17,25.54M,2.07%
5/22/2019,44,44.15,44.46,43.84,16.93M,-1.03%
5/23/2019,44.53,43.37,44.74,42.86,35.78M,1.20%
5/24/2019,44.57,44.59,45.05,44.49,27.17M,0.09%
5/28/2019,43.57,44.66,44.69,43.3,34.78M,-2.24%
5/29/2019,44.23,43.35,44.53,43.33,28.45M,1.51%
5/30/2019,44.73,44.3,45.03,44.23,21.62M,1.13%
5/31/2019,44.04,44.18,44.79,43.93,25.53M,-1.54%
6/3/2019,43.46,44.25,44.59,43.2,31.16M,-1.32%
6/4/2019,44.79,44.16,44.85,43.77,28.09M,3.06%
6/5/2019,44.55,45.11,45.18,44.19,20.80M,-0.54%
6/6/2019,45.1,44.75,45.17,44.51,19.08M,1.23%
6/7/2019,46.03,45.25,46.12,45.1,24.37M,2.06%
6/10/2019,46.8,46.23,47.19,46.2,20.81M,1.67%
6/11/2019,46.85,47.26,47.32,46.52,18.42M,0.11%
6/12/2019,46.32,46.67,46.67,46.25,15.90M,-1.13%
6/13/2019,46.7,46.6,46.95,46.53,12.27M,0.82%
6/14/2019,46.19,45.83,46.42,45.55,15.38M,-1.09%
6/17/2019,46.13,46.14,46.53,45.8,12.64M,-0.13%
6/18/2019,47.37,46.75,48,46.6,25.73M,2.69%
6/19/2019,47.07,47.48,47.58,47,17.44M,-0.63%
6/20/2019,47.19,47.87,48.05,46.87,20.13M,0.25%
6/21/2019,47.46,46.95,47.73,46.8,31.10M,0.57%
6/24/2019,47.63,47.4,47.85,47.17,14.48M,0.36%
6/25/2019,46.85,47.56,47.68,46.8,16.67M,-1.64%
6/26/2019,48.19,47.65,48.48,47.56,21.89M,2.86%
6/27/2019,47.46,48.15,48.42,47.24,23.06M,-1.51%
6/28/2019,47.87,47.77,48.2,47.68,26.65M,0.86%
7/1/2019,48.05,49.29,49.45,47.74,27.51M,0.38%
7/2/2019,48.12,47.91,48.22,47.69,15.38M,0.15%
7/3/2019,48.52,48.18,48.56,47.99,10.74M,0.83%
7/5/2019,48.08,48.03,48.17,47.44,14.34M,-0.91%
7/8/2019,47.82,47.62,47.95,47.07,16.56M,-0.54%
7/9/2019,47.75,47.36,47.8,47.13,17.85M,-0.15%
7/10/2019,48.21,47.92,48.61,47.9,16.03M,0.96%
7/11/2019,48.6,48.56,48.78,48.31,16.62M,0.81%
7/12/2019,49.92,49,49.93,48.81,20.15M,2.72%
7/15/2019,50.12,50,50.25,49.77,14.35M,0.40%
7/16/2019,49.17,49.91,50,48.96,17.13M,-1.90%
7/17/2019,49.39,49.5,49.7,49.24,11.93M,0.45%
7/18/2019,49.94,49.28,49.99,48.89,15.68M,1.11%
7/19/2019,50.27,49.96,50.66,49.91,29.14M,0.66%
7/22/2019,51.35,50.01,51.52,49.89,21.69M,2.15%
7/23/2019,51.75,52,52,51.3,18.41M,0.78%
7/24/2019,52.92,51.98,52.97,51.8,20.90M,2.26%
7/25/2019,52.16,52.51,52.6,51.88,27.77M,-1.44%
7/26/2019,51.59,52.69,53.5,51.53,36.40M,-1.09%
7/29/2019,52.51,51.53,52.56,50.78,21.90M,1.78%
7/30/2019,51.7,51.71,52.31,51.56,16.49M,-1.54%
7/31/2019,50.55,51.51,51.72,50.05,24.17M,-2.22%
8/1/2019,49.5,50.52,51.89,49.47,34.02M,-2.08%
8/2/2019,48.68,49.09,49.36,48.5,27.88M,-1.66%
8/5/2019,46.97,47.76,47.96,46.57,38.94M,-3.51%
8/6/2019,46.96,47.15,47.56,46.77,26.12M,-0.02%
8/7/2019,46.73,46.3,46.88,45.97,29.44M,-0.49%
8/8/2019,47.17,46.16,47.37,45.91,30.64M,0.94%
8/9/2019,45.98,46.94,47,45.78,24.98M,-2.52%
8/12/2019,45.6,45.76,46.07,45.44,18.49M,-0.83%
8/13/2019,46.84,45.49,47.05,45.36,29.37M,2.72%
8/14/2019,45.87,46.06,46.62,45.65,25.65M,-2.07%
8/15/2019,45.7,46.1,46.18,45.44,21.99M,-0.37%
8/16/2019,46.5,46.34,46.68,46.06,23.34M,1.75%
8/19/2019,47.23,47.46,47.6,47.04,21.40M,1.57%
8/20/2019,46.6,47.03,47.12,46.46,23.12M,-1.33%
8/21/2019,47.15,47.11,47.29,46.89,15.92M,1.18%
8/22/2019,46.78,47.28,47.43,46.69,19.79M,-0.78%
8/23/2019,44.96,46.35,46.63,44.8,32.82M,-3.89%
8/26/2019,45.56,45.82,45.82,45.25,22.09M,1.33%
8/27/2019,45.79,45.87,46.12,45.5,16.93M,0.50%
8/28/2019,45.79,45.7,45.91,45.37,14.90M,0.00%
8/29/2019,46.87,46.46,47.22,46.4,17.81M,2.36%
8/30/2019,47.41,47.24,47.79,47.16,16.92M,1.15%
9/3/2019,46.98,47.12,47.22,46.49,15.01M,-0.91%
9/4/2019,48.92,47.56,48.95,47.54,23.47M,4.13%
9/5/2019,50.1,49.92,51.17,49.87,30.02M,2.41%
9/6/2019,50.92,50.25,50.99,50.07,17.07M,1.64%
9/9/2019,51.59,51.06,52.03,51.02,20.75M,1.32%
9/10/2019,51.82,51.33,51.84,50.83,18.53M,0.45%
9/11/2019,52.79,51.6,52.79,51.38,18.97M,1.87%
9/12/2019,53.01,53,53.33,52.06,23.31M,0.42%
9/13/2019,52.54,52.76,53,52.23,18.01M,-0.89%
9/16/2019,52.2,51.9,52.28,51.7,13.35M,-0.65%
9/17/2019,51.95,52.05,52.14,51.35,19.89M,-0.48%
9/18/2019,51.74,52.13,52.13,51.16,15.03M,-0.40%
9/19/2019,51.57,51.7,51.99,51.5,11.85M,-0.33%
9/20/2019,50.72,51.6,51.88,50.56,38.63M,-1.65%
9/23/2019,50.9,50.83,51.23,50.39,21.57M,0.35%
9/24/2019,49.82,51.1,51.18,49.64,28.47M,-2.12%
9/25/2019,51.02,49.75,51.21,49.42,20.12M,2.41%
9/26/2019,50.92,50.98,51.15,50.34,11.48M,-0.20%
9/27/2019,50.78,50.63,51.22,50.34,14.85M,-0.27%
9/30/2019,51.53,51.19,51.59,50.94,14.06M,1.48%
10/1/2019,50.76,51.97,52.24,50.43,18.49M,-1.49%
10/2/2019,49.39,50.31,50.37,48.98,21.44M,-2.70%
10/3/2019,50.03,49.5,50.07,48.53,17.24M,1.30%
10/4/2019,50.92,50.35,50.97,50.03,12.75M,1.78%
10/7/2019,50.62,50.7,51.23,50.56,12.72M,-0.59%
10/8/2019,49.73,50.16,50.48,49.61,17.88M,-1.76%
10/9/2019,50.48,50.47,50.79,50.15,12.19M,1.51%
10/10/2019,51.11,50.41,51.77,50.4,14.61M,1.25%
10/11/2019,52.09,52,52.79,51.82,24.17M,1.92%
10/14/2019,51.64,51.9,51.95,51.44,16.43M,-0.86%
10/15/2019,52.65,51.93,53.07,51.83,18.97M,1.96%
10/16/2019,52.45,52.35,52.56,52.12,15.17M,-0.38%
10/17/2019,51.86,52.63,52.84,51.38,16.92M,-1.12%
10/18/2019,51.36,51.75,51.82,51.03,16.98M,-0.96%
10/21/2019,52.13,51.52,52.17,51.34,13.12M,1.50%
10/22/2019,52.01,51.9,52.32,51.89,13.35M,-0.23%
10/23/2019,51.72,51.37,51.96,51.2,15.96M,-0.56%
10/24/2019,52.23,52.09,52.43,51.43,25.65M,0.99%
10/25/2019,56.46,54.19,56.61,53.92,59.77M,8.10%
10/28/2019,56.76,56.38,56.81,56.06,32.31M,0.53%
10/29/2019,56.34,56.37,57.24,56.24,18.16M,-0.74%
10/30/2019,56.6,56.32,56.63,55.62,15.25M,0.46%
10/31/2019,56.53,56.33,56.6,55.62,19.25M,-0.12%
11/1/2019,56.51,55.94,56.65,55.62,17.95M,-0.04%
11/4/2019,57.61,56.93,57.8,56.85,19.07M,1.95%
11/5/2019,57.55,57.47,58.35,57.21,20.87M,-0.10%
11/6/2019,57.6,57.49,57.71,56.98,17.72M,0.09%
11/7/2019,58.05,58,58.55,57.85,16.96M,0.78%
11/8/2019,58.27,57.85,58.3,57.31,11.89M,0.38%
11/11/2019,58.35,57.97,58.5,57.9,11.24M,0.14%
11/12/2019,58.2,58.4,58.8,58.03,11.95M,-0.26%
11/13/2019,57.89,57.87,57.97,57.35,15.41M,-0.53%
11/14/2019,57.81,57.61,58.04,57.57,12.14M,-0.14%
11/15/2019,57.96,58.17,58.7,57.62,16.11M,0.26%
11/18/2019,58.25,57.7,58.48,57.57,16.10M,0.50%
11/19/2019,58.35,58.48,58.65,57.75,17.06M,0.17%
11/20/2019,57.9,58.26,58.36,57.37,18.56M,-0.77%
11/21/2019,58.22,57.49,58.3,57.41,16.14M,0.55%
11/22/2019,57.61,58.34,58.65,57.49,15.69M,-1.05%
11/25/2019,58.81,58,58.84,58,15.01M,2.08%
11/26/2019,58.9,58.95,59.13,58.45,22.38M,0.15%
11/27/2019,58.51,58.53,58.59,57.91,18.19M,-0.66%
11/29/2019,58.05,58.15,58.3,57.79,9.48M,-0.79%
12/2/2019,57.66,58.55,58.69,57.47,19.17M,-0.67%
12/3/2019,56.07,56.86,56.86,55.75,26.61M,-2.76%
12/4/2019,56.02,56.66,56.66,55.86,18.88M,-0.09%
12/5/2019,56.08,56.41,56.41,55.76,17.68M,0.11%
12/6/2019,56.81,56.66,56.99,56.42,16.48M,1.30%
12/9/2019,56.53,56.54,56.96,56.5,14.47M,-0.49%
12/10/2019,56.59,56.71,56.83,56.44,16.16M,0.11%
12/11/2019,57.07,56.91,57.17,56.58,20.05M,0.85%
12/12/2019,57.55,56.75,58.05,56.61,27.90M,0.84%
12/13/2019,57.79,57.55,58.34,57.38,22.80M,0.42%
12/16/2019,57.7,58.21,58.57,57.65,19.14M,-0.16%
12/17/2019,57.3,58,58.1,57.13,21.66M,-0.69%
12/18/2019,57.17,57.39,57.45,56.94,28.27M,-0.23%
12/19/2019,57.96,57.17,57.99,56.97,18.87M,1.38%
12/20/2019,58.95,58.32,59.05,57.89,49.97M,1.71%
12/23/2019,59.23,59.06,59.78,59.04,23.59M,0.47%
12/24/2019,59.41,59.25,59.48,59.16,6.31M,0.30%
12/26/2019,59.82,59.41,59.85,59.35,11.49M,0.69%
12/27/2019,60.08,59.91,60.48,59.9,14.09M,0.43%
12/30/2019,59.62,59.99,60.05,59.38,12.75M,-0.77%
12/31/2019,59.85,59.62,59.93,59.36,14.44M,0.39%
1/2/2020,60.84,60.24,60.97,60.22,17.71M,1.65%
1/3/2020,60.1,59.81,60.7,59.81,15.30M,-1.22%
1/6/2020,59.93,59.59,60.2,59.33,17.76M,-0.28%
1/7/2020,58.93,59.78,59.8,58.89,21.96M,-1.67%
1/8/2020,58.97,58.89,59.32,58.52,23.14M,0.07%
1/9/2020,59.3,59.05,59.51,58.83,18.82M,0.56%
1/10/2020,58.94,59.57,60.08,58.87,15.20M,-0.61%
1/13/2020,59.59,59.17,59.77,59.08,16.46M,1.10%
1/14/2020,59.43,59.49,59.74,59.19,17.09M,-0.27%
1/15/2020,58.94,59.3,59.65,58.75,18.50M,-0.82%
1/16/2020,59.66,59.26,59.84,59.07,21.37M,1.22%
1/17/2020,59.6,59.98,60,59.24,21.80M,-0.10%
1/21/2020,60.55,59.81,61.25,59.79,28.36M,1.59%
1/22/2020,62.73,61.04,62.85,60.97,29.48M,3.60%
1/23/2020,63.32,62.86,63.7,62.81,42.78M,0.94%
1/24/2020,68.47,66.57,69.29,66.46,84.71M,8.13%
1/27/2020,65.69,66.72,67.42,65.6,30.76M,-4.06%
1/28/2020,67.31,66.5,67.58,65.94,30.92M,2.47%
1/29/2020,66.33,67.63,68.06,66.17,18.08M,-1.46%
1/30/2020,66.47,65.64,66.5,64.93,18.52M,0.21%
1/31/2020,63.93,65.8,65.98,63.67,25.27M,-3.82%
2/3/2020,64.42,64.45,65.04,64.3,16.65M,0.77%
2/4/2020,65.46,65.77,66.06,64.92,20.97M,1.61%
2/5/2020,67.34,66.69,67.6,66.13,23.40M,2.87%
2/6/2020,67.09,67.3,67.4,66.77,17.41M,-0.37%
2/7/2020,66.02,66.86,67.3,66.01,18.13M,-1.59%
2/10/2020,66.39,65.56,66.4,65.44,22.30M,0.56%
2/11/2020,67.41,66.83,67.71,66.57,17.98M,1.54%
2/12/2020,67.46,67.6,68.09,67.31,15.59M,0.07%
2/13/2020,67.44,66.99,67.65,66.74,11.60M,-0.03%
2/14/2020,67.27,67.52,67.86,66.82,13.41M,-0.25%
2/18/2020,66.14,66.66,66.69,65.88,12.77M,-1.68%
2/19/2020,67.11,66.39,67.2,66.18,13.55M,1.47%
2/20/2020,65.45,67.04,67.29,64.56,26.45M,-2.47%
2/21/2020,64.34,65.18,65.25,64.04,20.78M,-1.70%
2/24/2020,61.76,61.61,62.77,61.32,26.90M,-4.01%
2/25/2020,59.73,61.99,62.28,59.46,34.50M,-3.29%
2/26/2020,59.65,60.11,60.82,59.27,26.22M,-0.13%
2/27/2020,55.83,57.93,58.51,55.8,42.23M,-6.40%
2/28/2020,55.52,54.3,56.38,53.6,60.73M,-0.56%
3/2/2020,58.18,55.79,58.22,54.52,43.14M,4.79%
3/3/2020,55.97,58.03,59.02,55.4,49.74M,-3.80%
3/4/2020,58.68,57.01,58.71,56.16,29.22M,4.84%
3/5/2020,56.96,57.06,58.66,56.61,29.10M,-2.93%
3/6/2020,55.77,55.18,56.01,54.54,36.26M,-2.09%
3/9/2020,50.85,51.92,52.71,50,56.20M,-8.82%
3/10/2020,53.98,52.76,54,50.43,36.57M,6.16%
3/11/2020,51.66,52.39,53.54,51.01,38.57M,-4.30%
3/12/2020,45.54,47.99,50.09,45.37,50.66M,-11.85%
3/13/2020,54.43,48.26,55,47.74,48.81M,19.52%
3/16/2020,44.61,47.51,52.25,43.63,53.88M,-18.04%
3/17/2020,50.08,45.76,51.63,45.2,52.09M,12.26%
3/18/2020,47.61,46.57,50.02,45.39,49.31M,-4.93%
3/19/2020,45.94,47.71,49.19,45.2,44.54M,-3.51%
3/20/2020,45.83,46.51,49.42,45.47,52.34M,-0.24%
3/23/2020,49.58,46.02,50.49,45.91,46.70M,8.18%
3/24/2020,52.4,53.35,54.63,51.37,50.02M,5.69%
3/25/2020,51.26,52.53,53.78,49.97,41.11M,-2.18%
3/26/2020,55.54,51.77,55.8,51.77,41.48M,8.35%
3/27/2020,52.37,53.46,54.63,52.1,31.63M,-5.71%
3/30/2020,55.49,52.99,56.1,52.83,31.63M,5.96%
3/31/2020,54.12,55.06,55.79,53.22,48.08M,-2.47%
4/1/2020,51.88,52.5,54.69,51.43,29.59M,-4.14%
4/2/2020,54.35,51.29,54.56,51.22,27.81M,4.76%
4/3/2020,54.13,53.85,55.13,52.73,23.91M,-0.40%
4/6/2020,58.43,56.63,58.77,56.12,32.32M,7.94%
4/7/2020,58.4,59.94,61.49,58.21,41.41M,-0.05%
4/8/2020,58.98,58.99,59.51,57.91,26.72M,0.99%
4/9/2020,57.14,59.36,59.72,56.06,40.52M,-3.12%
4/13/2020,58.7,56.57,58.77,56.57,23.25M,2.73%
4/14/2020,60.66,60.04,60.9,59.51,25.67M,3.34%
4/15/2020,58.87,59.74,59.83,58.38,22.84M,-2.95%
4/16/2020,60.79,59.61,60.96,58.81,24.43M,3.26%
4/17/2020,60.36,62.02,62.13,59.83,27.39M,-0.71%
4/20/2020,59.18,59.28,60.04,58.89,26.42M,-1.95%
4/21/2020,56.36,58.11,58.6,55.93,25.25M,-4.77%
4/22/2020,60.1,58.27,60.5,57.81,23.44M,6.64%
4/23/2020,59.04,59.67,60.1,58.81,35.09M,-1.76%
4/24/2020,59.26,56.2,59.4,56.1,50.22M,0.37%
4/27/2020,59.47,59.72,59.83,58.38,25.90M,0.35%
4/28/2020,58.75,59.99,60.22,58.26,28.78M,-1.21%
4/29/2020,61.8,59.44,62.03,59.32,30.45M,5.19%
4/30/2020,59.98,61.37,61.54,59.75,26.28M,-2.94%
5/1/2020,57.47,58.83,59.32,57.31,21.19M,-4.18%
